headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
"After a Tumultuous Year for Investors, the Experts Look Ahead",Business Day,[u'Brazil'],1507,Turning to some of 2015äó»s most successful investors and analysts for an annual look at what to expect next year....,The New York Times,"[u'Stocks and Bonds', u'United States Economy', u'Oil (Petroleum) and Gasoline', u'Commodities']",http://www.nytimes.com/2016/01/01/business/after-a-tumultuous-year-for-investors-the-experts-look-ahead.html,1/1/16,News,5685551d38f0d83cec271073
"Jobless Claims Rise, Showing Some Weakness in Hiring",Business Day,[],338,"More Americans requested unemployment benefits last week, but the unemployment level remains near a 42-year low....",The New York Times,"[u'United States Economy', u'Unemployment']",http://www.nytimes.com/2016/01/01/business/economy/jobless-claims-rise-showing-some-weakness-in-hiring.html,1/1/16,List,5685952238f0d85a6c130190
Auto Industry Sales Explode in an Ever-Changing Market,Automobiles,"[u'Detroit (Mich)', u'Japan']",1209,The dominance of the three Detroit giants has slipped and foreign brands like Toyota and Kia have filled the gap....,The New York Times,"[u'Automobiles', u'Small Cars (Compact, Subcompact and Microcars)', u'Sports Utility Vehicles and Light Trucks']",http://www.nytimes.com/2016/01/01/automobiles/auto-industry-sales-explode-in-an-ever-changing-market.html,1/1/16,News,5685931c38f0d85a6c13018c
"Over 50, Female and Jobless Even as Others Return to Work",Business Day,[],1362,"Although the economy has improved since the financial crisis, waves from the recession continue to upend job seekers and now a new study shows long-term unemployment has risen among women....",The New York Times,"[u'Women and Girls', u'Labor and Jobs', u'Age, Chronological', u'Recession and Depression', u'Unemployment', u'United States Economy', u'Discrimination', u'Hiring and Promotion']",http://www.nytimes.com/2016/01/02/business/economy/over-50-female-and-jobless-even-as-others-return-to-work.html,1/2/16,News,56871c2338f0d82225326f69
Uberäó»s No-Holds-Barred Expansion Strategy Fizzles in Germany,Technology,[u'Frankfurt (Germany)'],1211,The ride-hailing company has retreated from several German cities. Its withdrawal from Frankfurt offers a case study of what went wrong....,The New York Times,"[u'Car Services and Livery Cabs', u'Regulation and Deregulation of Industry', u'Taxicabs and Taxicab Drivers', u'Mobile Applications']",http://www.nytimes.com/2016/01/04/technology/ubers-no-holds-barred-expansion-strategy-fizzles-in-germany.html,1/4/16,News,5688f85c38f0d819047039cd
Economists Take Aim at Wealth Inequality,Business Day,[],1206,"At the American Economic Association&#8217;s annual meeting, what was once mainly an issue among players on the margins of the profession is taking center stage....",The New York Times,"[u'United States Economy', u'Income Inequality', u'Economics (Theory and Philosophy)', u'Labor and Jobs', u'Income', u'Taxation']",http://www.nytimes.com/2016/01/04/business/economy/economists-take-aim-at-wealth-inequality.html,1/4/16,News,5689cf0b38f0d845a9e6f202
Wall St. Slides After Chinese Stocks Plunge,Business Day,"[u'China', u'Far East, South and Southeast Asia and Pacific Areas', u'Hong Kong']",1045,Weak manufacturing data for China and worries about the depreciation of the renminbi pushed stocks in the United States and Europe sharply lower....,The New York Times,"[u'Stocks and Bonds', u'Renminbi (Currency)', u'Factories and Manufacturing', u'Company Reports', u'New Year']",http://www.nytimes.com/2016/01/05/business/international/stocks-asia-markets-china.html,1/4/16,News,568a2d9438f0d845a9e6f2bb
Morning Agenda: Oil Prices Volatile While Chinese Markets Sink,Blogs,[],1800,A Standout Year for Deals | Puerto Rico Default | John Angelo Dies...,The New York Times,"[u'Banking and Financial Institutions', u'European Union', u'Federal Reserve System', u'Income Inequality', u'Insurance', u'Start-ups']",http://news.blogs.nytimes.com/2016/01/04/morning-agenda-oil-prices-volatile-while-chinese-markets-sink/,1/4/16,Blog,568a570b38f0d845a9e6f319
"As Uber Stumbles, German Rivals Prosper",Technology,"[u'Frankfurt (Germany)', u'Germany']",650,"German ride-booking services, often in collaboration with licensed taxi operators, have expanded rapidly, taking advantage of local regulatory and cultural know-how to succeed just as Uber has had to retreat....",The New York Times,"[u'Car Services and Livery Cabs', u'Regulation and Deregulation of Industry']",http://bits.blogs.nytimes.com/2016/01/04/as-uber-stumbles-german-rivals-prosper/,1/5/16,Blog,568a581738f0d845a9e6f31e
Time to Talk Robots,Opinion,[u'United States'],1293,"Politicians love to mourn the demise of manufacturing, but their statements oversimplify the problems and ignore the real source of trouble....",The New York Times,"[u'Factories and Manufacturing', u'Labor and Jobs', u'Presidential Election of 2016', u'Unemployment', u'International Trade and World Market', u'United States Politics and Government', u'Robots and Robotics']",http://www.nytimes.com/2016/01/05/opinion/campaign-stops/time-to-talk-robots.html,1/5/16,Op-Ed,568b7d0338f0d85e74bd0c18
